scenario,draw,year,horizon,EPI
Factor_Driven,476,2044,20,41.62
Factor_Driven,477,2044,20,42.58
Factor_Driven,478,2044,20,40.8
Factor_Driven,479,2044,20,40.02
Factor_Driven,480,2044,20,44.09
Factor_Driven,481,2044,20,45.15
Factor_Driven,482,2044,20,39.13
Factor_Driven,483,2044,20,37.41
Factor_Driven,484,2044,20,44.33
Factor_Driven,485,2044,20,34.79
Factor_Driven,486,2044,20,40.76
Factor_Driven,487,2044,20,42.19
Factor_Driven,488,2044,20,37.83
Factor_Driven,489,2044,20,38.4
Factor_Driven,490,2044,20,43.53
Factor_Driven,491,2044,20,38.72
Factor_Driven,492,2044,20,41.42
Factor_Driven,493,2044,20,39.67
Factor_Driven,494,2044,20,38.59
Factor_Driven,495,2044,20,39.7
Factor_Driven,496,2044,20,44.35
Factor_Driven,497,2044,20,44.42
Factor_Driven,498,2044,20,38.85
Factor_Driven,499,2044,20,44.08
Integrated_4D_Reform,0,2029,5,35.44
Integrated_4D_Reform,1,2029,5,30.51
Integrated_4D_Reform,2,2029,5,34.42
Integrated_4D_Reform,3,2029,5,33.66
Integrated_4D_Reform,4,2029,5,32.62
Integrated_4D_Reform,5,2029,5,33.62
Integrated_4D_Reform,6,2029,5,35.18
Integrated_4D_Reform,7,2029,5,33.92
Integrated_4D_Reform,8,2029,5,34.78
Integrated_4D_Reform,9,2029,5,36.61
Integrated_4D_Reform,10,2029,5,36.17
Integrated_4D_Reform,11,2029,5,34.04
Integrated_4D_Reform,12,2029,5,33.43
Integrated_4D_Reform,13,2029,5,31.86
Integrated_4D_Reform,14,2029,5,34.06
Integrated_4D_Reform,15,2029,5,32.31
Integrated_4D_Reform,16,2029,5,34.09
Integrated_4D_Reform,17,2029,5,31.17
Integrated_4D_Reform,18,2029,5,34.98
Integrated_4D_Reform,19,2029,5,33.61
Integrated_4D_Reform,20,2029,5,32.05
Integrated_4D_Reform,21,2029,5,36.03
Integrated_4D_Reform,22,2029,5,31.59
Integrated_4D_Reform,23,2029,5,34.17
Integrated_4D_Reform,24,2029,5,32.01
Integrated_4D_Reform,25,2029,5,32.84
Integrated_4D_Reform,26,2029,5,34.79
Integrated_4D_Reform,27,2029,5,33.4
Integrated_4D_Reform,28,2029,5,34.72
Integrated_4D_Reform,29,2029,5,33.05
Integrated_4D_Reform,30,2029,5,32.07
Integrated_4D_Reform,31,2029,5,33.58
Integrated_4D_Reform,32,2029,5,31.88
Integrated_4D_Reform,33,2029,5,35.21
Integrated_4D_Reform,34,2029,5,31.13
Integrated_4D_Reform,35,2029,5,33.69
Integrated_4D_Reform,36,2029,5,30.29
Integrated_4D_Reform,37,2029,5,35.5
Integrated_4D_Reform,38,2029,5,32.97
Integrated_4D_Reform,39,2029,5,35.29
Integrated_4D_Reform,40,2029,5,31.88
Integrated_4D_Reform,41,2029,5,34.57
Integrated_4D_Reform,42,2029,5,33.15
Integrated_4D_Reform,43,2029,5,33.02
Integrated_4D_Reform,44,2029,5,35.1
Integrated_4D_Reform,45,2029,5,36.11
Integrated_4D_Reform,46,2029,5,34.19
Integrated_4D_Reform,47,2029,5,33.41
Integrated_4D_Reform,48,2029,5,33.88
Integrated_4D_Reform,49,2029,5,33.58
Integrated_4D_Reform,50,2029,5,32.27
Integrated_4D_Reform,51,2029,5,31.38
Integrated_4D_Reform,52,2029,5,31.66
Integrated_4D_Reform,53,2029,5,35.56
Integrated_4D_Reform,54,2029,5,33.34
Integrated_4D_Reform,55,2029,5,32.98
Integrated_4D_Reform,56,2029,5,31.55
Integrated_4D_Reform,57,2029,5,33.12
Integrated_4D_Reform,58,2029,5,34.88
Integrated_4D_Reform,59,2029,5,32.77
Integrated_4D_Reform,60,2029,5,33.59
Integrated_4D_Reform,61,2029,5,36.24
Integrated_4D_Reform,62,2029,5,34.21
Integrated_4D_Reform,63,2029,5,33.45
Integrated_4D_Reform,64,2029,5,35.92
Integrated_4D_Reform,65,2029,5,30.94
Integrated_4D_Reform,66,2029,5,34.32
Integrated_4D_Reform,67,2029,5,35.85
Integrated_4D_Reform,68,2029,5,34.06
Integrated_4D_Reform,69,2029,5,34.61
Integrated_4D_Reform,70,2029,5,33.59
Integrated_4D_Reform,71,2029,5,35.85
Integrated_4D_Reform,72,2029,5,31.44
Integrated_4D_Reform,73,2029,5,33.07
Integrated_4D_Reform,74,2029,5,33.93
Integrated_4D_Reform,75,2029,5,32.66
Integrated_4D_Reform,76,2029,5,35.17
Integrated_4D_Reform,77,2029,5,34.17
Integrated_4D_Reform,78,2029,5,34.23
Integrated_4D_Reform,79,2029,5,33.19
Integrated_4D_Reform,80,2029,5,33.58
Integrated_4D_Reform,81,2029,5,33.96
Integrated_4D_Reform,82,2029,5,34.47
Integrated_4D_Reform,83,2029,5,34.99
Integrated_4D_Reform,84,2029,5,33.83
Integrated_4D_Reform,85,2029,5,33.83
Integrated_4D_Reform,86,2029,5,33.37
Integrated_4D_Reform,87,2029,5,34.61
Integrated_4D_Reform,88,2029,5,33.27
Integrated_4D_Reform,89,2029,5,29.9
Integrated_4D_Reform,90,2029,5,32.92
Integrated_4D_Reform,91,2029,5,34.77
Integrated_4D_Reform,92,2029,5,34.15
Integrated_4D_Reform,93,2029,5,32.61
Integrated_4D_Reform,94,2029,5,33.08
Integrated_4D_Reform,95,2029,5,33.12
Integrated_4D_Reform,96,2029,5,33.45
Integrated_4D_Reform,97,2029,5,33.75
Integrated_4D_Reform,98,2029,5,34.77
Integrated_4D_Reform,99,2029,5,32.72
Integrated_4D_Reform,100,2029,5,32.31
Integrated_4D_Reform,101,2029,5,32.7
Integrated_4D_Reform,102,2029,5,33.16
Integrated_4D_Reform,103,2029,5,33.42
Integrated_4D_Reform,104,2029,5,33.84
Integrated_4D_Reform,105,2029,5,34.7
Integrated_4D_Reform,106,2029,5,34.47
Integrated_4D_Reform,107,2029,5,33.31
Integrated_4D_Reform,108,2029,5,35.39
Integrated_4D_Reform,109,2029,5,35.74
Integrated_4D_Reform,110,2029,5,35.95
Integrated_4D_Reform,111,2029,5,35.02
Integrated_4D_Reform,112,2029,5,33.85
Integrated_4D_Reform,113,2029,5,32.42
Integrated_4D_Reform,114,2029,5,32.12
Integrated_4D_Reform,115,2029,5,32.61
Integrated_4D_Reform,116,2029,5,32.71
Integrated_4D_Reform,117,2029,5,34.16
Integrated_4D_Reform,118,2029,5,35.14
Integrated_4D_Reform,119,2029,5,34.07
Integrated_4D_Reform,120,2029,5,34.32
Integrated_4D_Reform,121,2029,5,33.32
Integrated_4D_Reform,122,2029,5,35.31
Integrated_4D_Reform,123,2029,5,34.62
Integrated_4D_Reform,124,2029,5,34.23
Integrated_4D_Reform,125,2029,5,30.52
Integrated_4D_Reform,126,2029,5,35.76
Integrated_4D_Reform,127,2029,5,32.86
Integrated_4D_Reform,128,2029,5,33.1
Integrated_4D_Reform,129,2029,5,34.0
Integrated_4D_Reform,130,2029,5,32.85
Integrated_4D_Reform,131,2029,5,33.05
Integrated_4D_Reform,132,2029,5,34.55
Integrated_4D_Reform,133,2029,5,33.81
Integrated_4D_Reform,134,2029,5,34.47
Integrated_4D_Reform,135,2029,5,31.66
Integrated_4D_Reform,136,2029,5,32.5
Integrated_4D_Reform,137,2029,5,33.81
Integrated_4D_Reform,138,2029,5,34.49
Integrated_4D_Reform,139,2029,5,32.54
Integrated_4D_Reform,140,2029,5,34.15
Integrated_4D_Reform,141,2029,5,34.47
Integrated_4D_Reform,142,2029,5,33.34
Integrated_4D_Reform,143,2029,5,33.38
Integrated_4D_Reform,144,2029,5,32.91
Integrated_4D_Reform,145,2029,5,33.64
Integrated_4D_Reform,146,2029,5,33.53
Integrated_4D_Reform,147,2029,5,33.35
Integrated_4D_Reform,148,2029,5,35.05
Integrated_4D_Reform,149,2029,5,31.51
Integrated_4D_Reform,150,2029,5,33.73
Integrated_4D_Reform,151,2029,5,33.62
Integrated_4D_Reform,152,2029,5,34.18
Integrated_4D_Reform,153,2029,5,33.56
Integrated_4D_Reform,154,2029,5,33.82
Integrated_4D_Reform,155,2029,5,32.69
Integrated_4D_Reform,156,2029,5,34.42
Integrated_4D_Reform,157,2029,5,31.64
Integrated_4D_Reform,158,2029,5,34.08
Integrated_4D_Reform,159,2029,5,32.15
Integrated_4D_Reform,160,2029,5,33.13
Integrated_4D_Reform,161,2029,5,34.53
Integrated_4D_Reform,162,2029,5,33.03
Integrated_4D_Reform,163,2029,5,35.84
Integrated_4D_Reform,164,2029,5,34.13
Integrated_4D_Reform,165,2029,5,32.34
Integrated_4D_Reform,166,2029,5,33.43
Integrated_4D_Reform,167,2029,5,30.6
Integrated_4D_Reform,168,2029,5,34.17
Integrated_4D_Reform,169,2029,5,36.31
Integrated_4D_Reform,170,2029,5,31.65
Integrated_4D_Reform,171,2029,5,35.3
Integrated_4D_Reform,172,2029,5,33.81
Integrated_4D_Reform,173,2029,5,33.47
Integrated_4D_Reform,174,2029,5,34.6
Integrated_4D_Reform,175,2029,5,32.73
Integrated_4D_Reform,176,2029,5,33.88
Integrated_4D_Reform,177,2029,5,33.16
Integrated_4D_Reform,178,2029,5,33.35
Integrated_4D_Reform,179,2029,5,32.64
Integrated_4D_Reform,180,2029,5,33.31
Integrated_4D_Reform,181,2029,5,31.12
Integrated_4D_Reform,182,2029,5,34.18
Integrated_4D_Reform,183,2029,5,34.08
Integrated_4D_Reform,184,2029,5,35.21
Integrated_4D_Reform,185,2029,5,34.32
Integrated_4D_Reform,186,2029,5,33.05
Integrated_4D_Reform,187,2029,5,31.52
Integrated_4D_Reform,188,2029,5,33.4
Integrated_4D_Reform,189,2029,5,33.29
Integrated_4D_Reform,190,2029,5,33.95
Integrated_4D_Reform,191,2029,5,34.19
Integrated_4D_Reform,192,2029,5,32.26
Integrated_4D_Reform,193,2029,5,34.76
Integrated_4D_Reform,194,2029,5,33.4
Integrated_4D_Reform,195,2029,5,34.18
Integrated_4D_Reform,196,2029,5,35.15
Integrated_4D_Reform,197,2029,5,33.24
Integrated_4D_Reform,198,2029,5,33.77
Integrated_4D_Reform,199,2029,5,34.9
Integrated_4D_Reform,200,2029,5,32.42
Integrated_4D_Reform,201,2029,5,31.55
Integrated_4D_Reform,202,2029,5,33.97
Integrated_4D_Reform,203,2029,5,34.49
Integrated_4D_Reform,204,2029,5,35.09
Integrated_4D_Reform,205,2029,5,29.81
Integrated_4D_Reform,206,2029,5,35.37
Integrated_4D_Reform,207,2029,5,33.96
Integrated_4D_Reform,208,2029,5,29.76
Integrated_4D_Reform,209,2029,5,32.26
Integrated_4D_Reform,210,2029,5,34.42
Integrated_4D_Reform,211,2029,5,31.55
Integrated_4D_Reform,212,2029,5,33.28
Integrated_4D_Reform,213,2029,5,33.23
Integrated_4D_Reform,214,2029,5,34.11
Integrated_4D_Reform,215,2029,5,34.99
Integrated_4D_Reform,216,2029,5,33.21
Integrated_4D_Reform,217,2029,5,35.17
Integrated_4D_Reform,218,2029,5,37.02
Integrated_4D_Reform,219,2029,5,32.84
Integrated_4D_Reform,220,2029,5,35.34
Integrated_4D_Reform,221,2029,5,33.85
Integrated_4D_Reform,222,2029,5,31.5
Integrated_4D_Reform,223,2029,5,34.62
Integrated_4D_Reform,224,2029,5,34.14
Integrated_4D_Reform,225,2029,5,32.67
Integrated_4D_Reform,226,2029,5,33.14
Integrated_4D_Reform,227,2029,5,33.88
Integrated_4D_Reform,228,2029,5,31.76
Integrated_4D_Reform,229,2029,5,34.05
Integrated_4D_Reform,230,2029,5,32.35
Integrated_4D_Reform,231,2029,5,33.01
Integrated_4D_Reform,232,2029,5,32.36
Integrated_4D_Reform,233,2029,5,31.33
Integrated_4D_Reform,234,2029,5,33.38
Integrated_4D_Reform,235,2029,5,33.52
Integrated_4D_Reform,236,2029,5,32.33
Integrated_4D_Reform,237,2029,5,36.69
Integrated_4D_Reform,238,2029,5,31.2
Integrated_4D_Reform,239,2029,5,36.33
Integrated_4D_Reform,240,2029,5,32.82
Integrated_4D_Reform,241,2029,5,32.63
Integrated_4D_Reform,242,2029,5,35.79
Integrated_4D_Reform,243,2029,5,33.14
Integrated_4D_Reform,244,2029,5,35.72
Integrated_4D_Reform,245,2029,5,30.88
Integrated_4D_Reform,246,2029,5,31.43
Integrated_4D_Reform,247,2029,5,32.87
Integrated_4D_Reform,248,2029,5,35.38
Integrated_4D_Reform,249,2029,5,33.81
Integrated_4D_Reform,250,2029,5,33.02
Integrated_4D_Reform,251,2029,5,33.19
Integrated_4D_Reform,252,2029,5,33.74
Integrated_4D_Reform,253,2029,5,33.87
Integrated_4D_Reform,254,2029,5,32.2
Integrated_4D_Reform,255,2029,5,31.87
Integrated_4D_Reform,256,2029,5,34.9
Integrated_4D_Reform,257,2029,5,33.8
Integrated_4D_Reform,258,2029,5,32.55
Integrated_4D_Reform,259,2029,5,34.01
Integrated_4D_Reform,260,2029,5,32.94
Integrated_4D_Reform,261,2029,5,32.68
Integrated_4D_Reform,262,2029,5,32.17
Integrated_4D_Reform,263,2029,5,34.28
Integrated_4D_Reform,264,2029,5,34.32
Integrated_4D_Reform,265,2029,5,35.01
Integrated_4D_Reform,266,2029,5,34.07
Integrated_4D_Reform,267,2029,5,35.45
Integrated_4D_Reform,268,2029,5,34.97
Integrated_4D_Reform,269,2029,5,32.86
Integrated_4D_Reform,270,2029,5,32.04
Integrated_4D_Reform,271,2029,5,33.43
Integrated_4D_Reform,272,2029,5,33.52
Integrated_4D_Reform,273,2029,5,32.33
Integrated_4D_Reform,274,2029,5,32.32
Integrated_4D_Reform,275,2029,5,33.3
Integrated_4D_Reform,276,2029,5,34.1
Integrated_4D_Reform,277,2029,5,32.22
Integrated_4D_Reform,278,2029,5,33.39
Integrated_4D_Reform,279,2029,5,32.32
Integrated_4D_Reform,280,2029,5,34.89
Integrated_4D_Reform,281,2029,5,31.21
Integrated_4D_Reform,282,2029,5,33.98
Integrated_4D_Reform,283,2029,5,33.34
Integrated_4D_Reform,284,2029,5,36.53
Integrated_4D_Reform,285,2029,5,35.13
Integrated_4D_Reform,286,2029,5,34.76
Integrated_4D_Reform,287,2029,5,33.61
Integrated_4D_Reform,288,2029,5,31.94
Integrated_4D_Reform,289,2029,5,35.38
Integrated_4D_Reform,290,2029,5,35.95
Integrated_4D_Reform,291,2029,5,31.79
Integrated_4D_Reform,292,2029,5,32.66
Integrated_4D_Reform,293,2029,5,33.73
Integrated_4D_Reform,294,2029,5,32.68
Integrated_4D_Reform,295,2029,5,34.5
Integrated_4D_Reform,296,2029,5,35.45
Integrated_4D_Reform,297,2029,5,31.8
Integrated_4D_Reform,298,2029,5,34.5
Integrated_4D_Reform,299,2029,5,31.49
Integrated_4D_Reform,300,2029,5,32.15
Integrated_4D_Reform,301,2029,5,32.67
Integrated_4D_Reform,302,2029,5,33.55
Integrated_4D_Reform,303,2029,5,32.05
Integrated_4D_Reform,304,2029,5,33.59
Integrated_4D_Reform,305,2029,5,34.73
Integrated_4D_Reform,306,2029,5,34.08
Integrated_4D_Reform,307,2029,5,33.34
Integrated_4D_Reform,308,2029,5,33.31
Integrated_4D_Reform,309,2029,5,31.94
Integrated_4D_Reform,310,2029,5,33.08
Integrated_4D_Reform,311,2029,5,32.75
Integrated_4D_Reform,312,2029,5,36.06
Integrated_4D_Reform,313,2029,5,35.0
Integrated_4D_Reform,314,2029,5,32.72
Integrated_4D_Reform,315,2029,5,35.11
Integrated_4D_Reform,316,2029,5,34.53
Integrated_4D_Reform,317,2029,5,34.69
Integrated_4D_Reform,318,2029,5,34.98
Integrated_4D_Reform,319,2029,5,35.45
Integrated_4D_Reform,320,2029,5,33.76
Integrated_4D_Reform,321,2029,5,32.59
Integrated_4D_Reform,322,2029,5,30.78
Integrated_4D_Reform,323,2029,5,32.0
Integrated_4D_Reform,324,2029,5,32.35
Integrated_4D_Reform,325,2029,5,31.94
Integrated_4D_Reform,326,2029,5,31.46
Integrated_4D_Reform,327,2029,5,32.37
Integrated_4D_Reform,328,2029,5,33.25
Integrated_4D_Reform,329,2029,5,33.32
Integrated_4D_Reform,330,2029,5,32.71
Integrated_4D_Reform,331,2029,5,35.63
Integrated_4D_Reform,332,2029,5,35.66
Integrated_4D_Reform,333,2029,5,33.03
Integrated_4D_Reform,334,2029,5,32.26
Integrated_4D_Reform,335,2029,5,34.35
Integrated_4D_Reform,336,2029,5,33.26
Integrated_4D_Reform,337,2029,5,33.68
Integrated_4D_Reform,338,2029,5,30.86
Integrated_4D_Reform,339,2029,5,34.58
Integrated_4D_Reform,340,2029,5,32.21
Integrated_4D_Reform,341,2029,5,31.71
Integrated_4D_Reform,342,2029,5,33.81
Integrated_4D_Reform,343,2029,5,34.92
Integrated_4D_Reform,344,2029,5,34.35
Integrated_4D_Reform,345,2029,5,31.85
Integrated_4D_Reform,346,2029,5,33.41
Integrated_4D_Reform,347,2029,5,33.13
Integrated_4D_Reform,348,2029,5,34.71
Integrated_4D_Reform,349,2029,5,32.13
Integrated_4D_Reform,350,2029,5,34.19
Integrated_4D_Reform,351,2029,5,33.44
Integrated_4D_Reform,352,2029,5,32.74
Integrated_4D_Reform,353,2029,5,31.89
Integrated_4D_Reform,354,2029,5,31.84
Integrated_4D_Reform,355,2029,5,32.97
Integrated_4D_Reform,356,2029,5,33.19
Integrated_4D_Reform,357,2029,5,35.4
Integrated_4D_Reform,358,2029,5,36.07
Integrated_4D_Reform,359,2029,5,33.2
Integrated_4D_Reform,360,2029,5,33.41
Integrated_4D_Reform,361,2029,5,35.41
Integrated_4D_Reform,362,2029,5,36.74
Integrated_4D_Reform,363,2029,5,32.12
Integrated_4D_Reform,364,2029,5,31.89
Integrated_4D_Reform,365,2029,5,32.83
Integrated_4D_Reform,366,2029,5,31.58
Integrated_4D_Reform,367,2029,5,34.18
Integrated_4D_Reform,368,2029,5,34.31
Integrated_4D_Reform,369,2029,5,34.88
Integrated_4D_Reform,370,2029,5,34.35
Integrated_4D_Reform,371,2029,5,31.27
Integrated_4D_Reform,372,2029,5,32.43
Integrated_4D_Reform,373,2029,5,34.93
Integrated_4D_Reform,374,2029,5,37.42
Integrated_4D_Reform,375,2029,5,36.32
Integrated_4D_Reform,376,2029,5,34.45
Integrated_4D_Reform,377,2029,5,35.14
Integrated_4D_Reform,378,2029,5,34.16
Integrated_4D_Reform,379,2029,5,35.46
Integrated_4D_Reform,380,2029,5,32.11
Integrated_4D_Reform,381,2029,5,31.51
Integrated_4D_Reform,382,2029,5,32.0
Integrated_4D_Reform,383,2029,5,35.31
Integrated_4D_Reform,384,2029,5,32.94
Integrated_4D_Reform,385,2029,5,37.65
Integrated_4D_Reform,386,2029,5,33.41
Integrated_4D_Reform,387,2029,5,34.2
Integrated_4D_Reform,388,2029,5,34.22
Integrated_4D_Reform,389,2029,5,32.74
Integrated_4D_Reform,390,2029,5,34.43
Integrated_4D_Reform,391,2029,5,32.95
Integrated_4D_Reform,392,2029,5,32.24
Integrated_4D_Reform,393,2029,5,32.84
Integrated_4D_Reform,394,2029,5,32.81
Integrated_4D_Reform,395,2029,5,32.79
Integrated_4D_Reform,396,2029,5,33.97
Integrated_4D_Reform,397,2029,5,35.26
Integrated_4D_Reform,398,2029,5,36.13
Integrated_4D_Reform,399,2029,5,33.8
Integrated_4D_Reform,400,2029,5,33.52
Integrated_4D_Reform,401,2029,5,33.59
Integrated_4D_Reform,402,2029,5,33.49
Integrated_4D_Reform,403,2029,5,35.7
Integrated_4D_Reform,404,2029,5,31.49
Integrated_4D_Reform,405,2029,5,33.86
Integrated_4D_Reform,406,2029,5,34.63
Integrated_4D_Reform,407,2029,5,34.11
Integrated_4D_Reform,408,2029,5,35.54
Integrated_4D_Reform,409,2029,5,35.9
Integrated_4D_Reform,410,2029,5,32.98
Integrated_4D_Reform,411,2029,5,32.87
Integrated_4D_Reform,412,2029,5,32.98
Integrated_4D_Reform,413,2029,5,34.86
Integrated_4D_Reform,414,2029,5,32.28
Integrated_4D_Reform,415,2029,5,34.95
Integrated_4D_Reform,416,2029,5,33.88
Integrated_4D_Reform,417,2029,5,35.38
Integrated_4D_Reform,418,2029,5,32.79
Integrated_4D_Reform,419,2029,5,28.81
Integrated_4D_Reform,420,2029,5,33.76
Integrated_4D_Reform,421,2029,5,32.71
Integrated_4D_Reform,422,2029,5,34.49
Integrated_4D_Reform,423,2029,5,33.01
Integrated_4D_Reform,424,2029,5,29.29
Integrated_4D_Reform,425,2029,5,34.95
Integrated_4D_Reform,426,2029,5,30.71
Integrated_4D_Reform,427,2029,5,31.49
Integrated_4D_Reform,428,2029,5,31.81
Integrated_4D_Reform,429,2029,5,32.74
Integrated_4D_Reform,430,2029,5,34.34
Integrated_4D_Reform,431,2029,5,32.26
Integrated_4D_Reform,432,2029,5,35.84
Integrated_4D_Reform,433,2029,5,30.65
Integrated_4D_Reform,434,2029,5,33.29
Integrated_4D_Reform,435,2029,5,36.33
Integrated_4D_Reform,436,2029,5,33.34
Integrated_4D_Reform,437,2029,5,32.48
Integrated_4D_Reform,438,2029,5,34.55
Integrated_4D_Reform,439,2029,5,35.62
Integrated_4D_Reform,440,2029,5,32.42
Integrated_4D_Reform,441,2029,5,35.45
Integrated_4D_Reform,442,2029,5,34.41
Integrated_4D_Reform,443,2029,5,35.84
Integrated_4D_Reform,444,2029,5,34.54
Integrated_4D_Reform,445,2029,5,33.32
Integrated_4D_Reform,446,2029,5,33.14
Integrated_4D_Reform,447,2029,5,33.91
Integrated_4D_Reform,448,2029,5,36.28
Integrated_4D_Reform,449,2029,5,34.06
Integrated_4D_Reform,450,2029,5,33.97
Integrated_4D_Reform,451,2029,5,29.09
Integrated_4D_Reform,452,2029,5,32.9
Integrated_4D_Reform,453,2029,5,35.35
Integrated_4D_Reform,454,2029,5,36.08
Integrated_4D_Reform,455,2029,5,34.28
Integrated_4D_Reform,456,2029,5,34.63
Integrated_4D_Reform,457,2029,5,34.06
Integrated_4D_Reform,458,2029,5,34.42
Integrated_4D_Reform,459,2029,5,32.43
Integrated_4D_Reform,460,2029,5,34.41
Integrated_4D_Reform,461,2029,5,35.11
Integrated_4D_Reform,462,2029,5,32.48
Integrated_4D_Reform,463,2029,5,34.69
Integrated_4D_Reform,464,2029,5,33.45
Integrated_4D_Reform,465,2029,5,33.94
Integrated_4D_Reform,466,2029,5,35.18
Integrated_4D_Reform,467,2029,5,34.34
Integrated_4D_Reform,468,2029,5,34.78
Integrated_4D_Reform,469,2029,5,32.59
Integrated_4D_Reform,470,2029,5,32.73
Integrated_4D_Reform,471,2029,5,33.11
Integrated_4D_Reform,472,2029,5,31.84
Integrated_4D_Reform,473,2029,5,34.03
Integrated_4D_Reform,474,2029,5,32.39
Integrated_4D_Reform,475,2029,5,35.02
Integrated_4D_Reform,476,2029,5,32.07
Integrated_4D_Reform,477,2029,5,33.54
Integrated_4D_Reform,478,2029,5,33.48
Integrated_4D_Reform,479,2029,5,32.67
Integrated_4D_Reform,480,2029,5,33.56
Integrated_4D_Reform,481,2029,5,35.12
Integrated_4D_Reform,482,2029,5,33.99
Integrated_4D_Reform,483,2029,5,33.1
Integrated_4D_Reform,484,2029,5,34.72
Integrated_4D_Reform,485,2029,5,35.96
Integrated_4D_Reform,486,2029,5,32.07
Integrated_4D_Reform,487,2029,5,35.27
Integrated_4D_Reform,488,2029,5,33.97
Integrated_4D_Reform,489,2029,5,35.29
Integrated_4D_Reform,490,2029,5,34.46
Integrated_4D_Reform,491,2029,5,35.98
Integrated_4D_Reform,492,2029,5,32.33
Integrated_4D_Reform,493,2029,5,32.45
Integrated_4D_Reform,494,2029,5,33.56
Integrated_4D_Reform,495,2029,5,35.19
Integrated_4D_Reform,496,2029,5,33.89
Integrated_4D_Reform,497,2029,5,34.36
Integrated_4D_Reform,498,2029,5,32.13
Integrated_4D_Reform,499,2029,5,32.99
Integrated_4D_Reform,0,2034,10,43.5
Integrated_4D_Reform,1,2034,10,42.3
Integrated_4D_Reform,2,2034,10,41.81
Integrated_4D_Reform,3,2034,10,39.54
Integrated_4D_Reform,4,2034,10,41.13
Integrated_4D_Reform,5,2034,10,41.97
Integrated_4D_Reform,6,2034,10,44.08
Integrated_4D_Reform,7,2034,10,44.19
Integrated_4D_Reform,8,2034,10,44.38
Integrated_4D_Reform,9,2034,10,43.59
Integrated_4D_Reform,10,2034,10,45.07
Integrated_4D_Reform,11,2034,10,43.01
Integrated_4D_Reform,12,2034,10,43.0
Integrated_4D_Reform,13,2034,10,42.03
Integrated_4D_Reform,14,2034,10,42.6
Integrated_4D_Reform,15,2034,10,41.99
Integrated_4D_Reform,16,2034,10,42.65
Integrated_4D_Reform,17,2034,10,41.85
Integrated_4D_Reform,18,2034,10,43.4
Integrated_4D_Reform,19,2034,10,42.15
Integrated_4D_Reform,20,2034,10,41.75
Integrated_4D_Reform,21,2034,10,42.71
Integrated_4D_Reform,22,2034,10,40.12
Integrated_4D_Reform,23,2034,10,43.23
Integrated_4D_Reform,24,2034,10,41.57
Integrated_4D_Reform,25,2034,10,43.02
Integrated_4D_Reform,26,2034,10,42.33
Integrated_4D_Reform,27,2034,10,41.48
Integrated_4D_Reform,28,2034,10,45.76
Integrated_4D_Reform,29,2034,10,43.26
Integrated_4D_Reform,30,2034,10,41.37
Integrated_4D_Reform,31,2034,10,43.42
Integrated_4D_Reform,32,2034,10,41.07
Integrated_4D_Reform,33,2034,10,43.31
Integrated_4D_Reform,34,2034,10,40.7
Integrated_4D_Reform,35,2034,10,43.67
Integrated_4D_Reform,36,2034,10,41.67
Integrated_4D_Reform,37,2034,10,42.72
Integrated_4D_Reform,38,2034,10,42.73
Integrated_4D_Reform,39,2034,10,43.87
Integrated_4D_Reform,40,2034,10,44.51
Integrated_4D_Reform,41,2034,10,44.37
Integrated_4D_Reform,42,2034,10,41.79
Integrated_4D_Reform,43,2034,10,42.52
Integrated_4D_Reform,44,2034,10,46.55
Integrated_4D_Reform,45,2034,10,45.26
Integrated_4D_Reform,46,2034,10,44.93
Integrated_4D_Reform,47,2034,10,42.91
Integrated_4D_Reform,48,2034,10,42.47
Integrated_4D_Reform,49,2034,10,43.54
Integrated_4D_Reform,50,2034,10,42.03
Integrated_4D_Reform,51,2034,10,39.58
Integrated_4D_Reform,52,2034,10,39.29
Integrated_4D_Reform,53,2034,10,45.59
Integrated_4D_Reform,54,2034,10,42.27
